Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,,,,,,,,,,,99.16637,,,,,,,,,,99.3231,,,,,,,,99.39,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,32.11322,,,,,,,56.25475,
Angola,AGO,,,,,,,,,,,,63.18212,,,,,,,,,,,,,70.58513,,,,,
Albania,ALB,,,,,,,,,,,,99.49808,,,,,,,99.12132,,,98.85624,99.02019,,,,,,99.63,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,65.3463974,66.96787262,68.26571655,67.53820038,68.80699921,70.02689362,71.4640274,72.6830368,73.77703857,74.95021057,76.02485657,77.25305176,78.6697464,78.88545227,79.99552155,80.61461639,80.05242157,81.06517792,81.93966675,78.99636078,79.65085,80.23499,81.66724,82.90155,83.29861,83.63236,82.32437,82.84017,83.21284,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,97.00174,,,,,,,,,,,,,,
Argentina,ARG,,98.54020691,,,,,,,,,,99.12767,,,,,99.50357,,,99.69673,99.58867,99.71145,99.61428,99.59812,99.4024,99.6435,99.62893,,99.75765,
Armenia,ARM,,,,,,,,,,,,99.86167,,,,,,,,,,99.87619,,,,,,99.87416,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,99.90148926,,,,,,,,100,,99.94579,99.93333,99.93176,99.91767,99.9267,99.93638,99.92011,99.91648,99.91311,,
Burundi,BDI,48.01126099,,,,,,,,,,70.3653,,,,,,,,57.32103,,,,,,74.95891,,,85.61855,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,,,26.69029045,,,,,,,,,,33.238,,,,30.78655,,,,,,40.93838,,,,,,51.94362,
Burkina Faso,BFA,,14.17374992,,,,,13.98534012,,,,,,,24.81137,,26.4829,26.53412,33.12532,,,,,,,43.98583,,,,54.67,
Bangladesh,BGD,,37.98974991,,,,,,,,,,60.25623,,,,,,67.48857,,,,79.54449,79.3692,86.92579,86.48067,89.53506,93.53532,94.37776,94.91259,
Bulgaria,BGR,,,,,,,,,,,,98.10977,,,,,,,,,,97.65106,,,,,,,,
Bahrain,BHR,,96.5787735,,,,,,,,,,97.25061,,,,,,,,,95.12418,,,,,,98.85029,99.08393,99.30134,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,98.73545837,,,,,,,,,99.84363,,,,,,,,,,,99.15044,,99.66747,,,,,,
Belarus,BLR,,,,,,,,,,99.82820892,,,,,,,,,,99.84739,,,,,,,,,99.87,
Belize,BLZ,,78.01631927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,91.565979,,,,,,,,,96.11462,,,,,,99.14458,98.87941,99.0843,,98.77202,98.82861,,,99.40421,,,,
Brazil,BRA,,,,,,,,,,,95.71902,,,,97.90386,,98.36166,98.55943,98.53111,98.69204,98.31874,99.07315,99.02082,99.22972,99.25031,99.3467,99.45533,99.48134,99.43153,
Barbados,BRB,,,,,99.90000153,,,,,,,,,,99.9,,,,,,,,,,99.9,,,,,
Brunei Darussalam,BRN,,98.08379364,,,,,,,,,,98.91217,,,,,,,,,,99.54606,,,,,,,99.78966,
Bhutan,BTN,,,,,,,,,,,,,,,,67.96426,,,,,,,84.48774,,,,,92.89112,,
Botswana,BWA,,92.25187683,,,,,,,,,,,,95.59602,,,,,,,,,,99.13954,99.4,,,,,
Central African Republic,CAF,,,,,,,,,,,49.01935,,,,,,,,,,26.97133,,,,,,,,28.70666,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,99.41905212,99.41757965,99.41828918,99.41668701,99.41587067,99.4151535,99.4159317,99.41261292,99.41570282,99.20017242,99.18350983,99.17540741,99.16864014,99.15242767,99.1362915,99.12387085,99.11325073,99.1051178,99.10473633,99.3653717,99.38886,99.41246,99.43137,99.45618,99.47842,99.49795,99.5185,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,98.70085907,,,,,,,,,,99.18334,,,,,,99.19581,98.89002,,99.60537,,99.08694,,99.44056,,99.01156,,
China,CHN,91.45469666,,,,,,,,,,98.50486,,,,,,,,,,99.59304,,,,,,,,99.78338,
Cote d'Ivoire,CIV,,,,,,,,,39.84909058,,52.12517,,,,,,,,,,,,38.75008,,47.03975,,,,53.0251,
Cameroon,CMR,,,,,,,,,,,77.96249,,,,,,,77.48205,,,76.42093,,,,,,,,82.41,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,63.0907,,,,,,53.25022,,,,,76.6585,,,,79.71484,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,76.94608,,,,,,,78.74231,
Colombia,COL,,,,96.28144073,,,97.56674194,,,,,,,,98.41068,98.37487,98.19491,98.419,98.42687,98.43472,98.5172,98.72434,,,98.97285,98.91534,99.02527,,99.0696,
Comoros,COM,,,,,,,,,,,77.55762,,,,,,,,,,,,69.59522,,,,,,78.30236,
Cabo Verde,CPV,86.41509247,,,,,,,,,,,,,,95.88,,,,,,,,98.39818,,,98.73018,,,,
Costa Rica,CRI,,,,,,,,,,,98.03841,,,,,,,,,,,99.25812,,,,,,,99.53,
Caribbean small states,CSS,,,,94.90132141,94.93183136,95.06176758,95.17607117,95.29843903,95.4446106,95.69245148,95.79119873,95.97953033,96.15442657,96.3036499,96.42585754,96.54676056,96.5162735,96.95413208,96.99368286,97.01693726,97.00595,97.05922,96.94817,97.32021,97.38814,97.34916,,,,
Cuba,CUB,,,,,,,,,,,,,99.95369,,,,,,,,,,99.8952,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,98.62333,,,,,,,,,,,,
Cyprus,CYP,,,99.66419983,,,,,,,,,99.81524,,,,,,,,,,99.83831,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,95.41705,,,,,96.93073,,,97.88349,98.05375,97.76923,98.25252,98.04481,98.03096,98.86737,,,
Algeria,DZA,,,,,,,,,,,,,86.13399,,,,89.13824,,91.73993,,,,,,,,,,97.25216,
East Asia & Pacific (excluding high income),EAP,92.00102234,92.10006714,92.17984009,92.21533203,92.36518097,92.51068115,92.81117249,95.9261322,96.0426178,96.18718719,97.45059967,96.38828278,96.54328156,96.78900146,97.98648834,98.10067749,98.0213089,98.36968994,98.8032608,98.79260254,98.79304,98.3602,98.39971,98.45527,98.67041,98.69017,98.7219,98.76669,98.80418,
Early-demographic dividend,EAR,63.40436172,64.4997406,65.80471039,66.6629715,67.91871643,69.2087326,70.30071259,71.21114349,72.87657166,74.06027985,75.0956192,76.03459167,77.09126282,77.91670227,79.1517868,79.17591858,80.35198975,81.35942841,83.02947998,83.97122955,84.53172,85.10977,85.94487,87.03464,87.96882,88.8771,89.57646,90.01086,90.51233,
East Asia & Pacific,EAS,92.05729675,92.13533783,92.19880676,92.21900177,92.36090088,92.49976349,92.79222107,95.66033936,95.77641296,95.94680023,97.23603058,96.16742706,96.32652283,96.58521271,97.80973053,97.93106842,97.87415314,98.2182312,98.64494324,98.63938141,98.60832,98.17957,98.2247,98.2849,98.5453,98.57037,98.60588,98.6535,98.69411,
Europe & Central Asia (excluding high income),ECA,97.61694336,97.6832962,97.76931763,97.85812378,97.94483948,98.02863312,98.11416626,98.18962097,98.28938293,98.30497742,98.30079651,98.35878754,98.40866852,98.43520355,98.43576813,98.59220886,98.61393738,98.64109802,98.68038177,99.11672974,99.23041,99.3695,99.44637,99.51527,99.55648,99.60065,99.67546,99.69721,99.72935,
Europe & Central Asia,ECS,98.60253143,98.63596344,98.59079742,98.63207245,98.67208099,98.7110672,98.75184631,98.79189301,98.83795929,98.84925079,98.84929657,98.88089752,98.89183044,98.90870667,98.92011261,99.01811218,99.00672913,99.06086731,99.05197144,99.30757904,99.38559,99.44244,99.48561,99.5223,99.55206,99.57978,99.61476,99.64458,99.65888,
Ecuador,ECU,95.83325195,,,,,,,,,,,96.49345,,,,,,98.56422,98.4752,98.88309,98.8541,98.80532,98.89454,98.63248,99.18693,98.91229,99.13692,99.40242,,
"Egypt, Arab Rep.",EGY,,,,,,,66.93154144,,,,,,,,,78.94999,81.75145,,,,84.30693,,86.05159,90.3254,,,,86.81055,,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,69.4834,,,,,,82.57652,,,,,,,,,,92.71403,
Spain,ESP,,99.56967926,,,,,,,,,,,,,99.53496,99.50209,,99.55811,99.60261,99.55732,99.68636,99.74597,99.70572,99.64289,99.68681,99.69419,99.60606,,99.7439,
Estonia,EST,,,,,,,,,,,99.81336,,,,,,,,,,,99.95904,,,,,,,,
Ethiopia,ETH,,,,,28.08016968,,,,,,,,,,38.5,33.29975,,47.04113,,,,,,,,,,71.97251,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,62.67203903,62.31697083,61.84915161,62.06027985,63.01358032,63.25075912,63.71583176,64.3147583,64.87155914,65.37812805,66.22331238,66.54756927,67.35736847,67.41625977,67.80377197,67.81945801,65.4058609,65.5947876,65.14318848,62.78110123,63.3459,65.43118,65.59066,66.06205,66.61273,67.37499,68.10142,69.12517,69.92208,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,99.40706635,,,,,,,,,,,,,,,,,,,,,99.81083,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,92.1140213,,,,,,,,,,,,,,,,,,,89.42925,,,,,,91.44938,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,99.86236,,,,,,,,,,,,99.72914,,,99.49365,,
